^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
1670,TKKM o Te Ara Whanui,04 5899012,04 5899176,kura@tawkkm.school.nz,Kararaina Luke,,11-27 Victoria Street,Alicetown,Lower Hutt,PO Box 36094,Wellington Mail Centre,Lower Hutt,5045,Main Urban Area,Composite (Year 1-10),Kura Kaupapa Maori,State: Not integrated,Co-Educational,Lower Hutt City,Wellington Region,Wellington,Wellington,Hutt South,Te Tai Tonga,Alicetown,Western Ward,,,174.888332,-41.217843,3,216,1,212,3,0,0,0,0
1672,TKKM o Nga Uri A Maui,06 8685629,06 8670960,office@ngauriamaui.school.nz,Kororia Matahiki,,349 Nelson Road,,Gisborne,349 Nelson Road,Riverdale,Gisborne,4010,Main Urban Area,Composite (Year 1-15),Kura Kaupapa Maori,State: Not integrated,Co-Educational,Gisborne District,Gisborne Region,Napier,"Hawke’s Bay, Tairawhiti",East Coast,Ikaroa-Rawhiti,Riverdale,Gisborne Ward,,,177.997977,-38.643503,3,219,1,217,1,0,0,0,0
1673,TKKM o Te Waiu o Ngati Porou,06 8648676,06 8648862,tewaiu@xtra.co.nz,Phillip Heeney,,13 Tuparoa Road,,Ruatoria,13 Tuparoa Road,,Ruatoria,4032,Rural Area,Composite (Year 1-15),Kura Kaupapa Maori,State: Not integrated,Co-Educational,Gisborne District,Gisborne Region,Napier,"Hawke’s Bay, Tairawhiti",East Coast,Ikaroa-Rawhiti,Ruatoria,Waiapu Ward,99162,Te Kahui Ako o Nga Kura Kaupapa Maori o Ngati Porou,178.320958,-37.891158,1,119,0,119,0,0,0,0,0
1674,TKKM o Te Wananga Whare Tapere o Takitimu,06 8786340,06 8786330,admin@wharetapere.school.nz,Fleur Wainohu,http://www.schoolground.co.nz/kuratakitimu,706 Albert Street,Mayfair,Hastings,PO Box 1342,,Hastings,4156,Main Urban Area,Composite (Year 1-15),Kura Kaupapa Maori,State: Not integrated,Co-Educational,Hastings District,Hawkes Bay Region,Napier,"Hawke’s Bay, Tairawhiti",Tukituki,Ikaroa-Rawhiti,Parkvale,Hastings Ward,99203,Kahungunu Kahui Ako,176.856058,-39.643429,2,111,1,109,1,0,0,0,0
1675,Ruakituri School,06 8387140,06 8387141,ruakituri.sch@xtra.co.nz,Diana King,,1607 Ruakituri Valley Road,Ruakituri,Wairoa,1607 Ruakituri Road RD 5,,Wairoa,4195,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Wairoa District,Hawkes Bay Region,Napier,"Hawke’s Bay, Tairawhiti",Napier,Ikaroa-Rawhiti,Ruakituri-Morere,Area Outside Ward,99091,Wairoa Community of Learning,177.411364,-38.770748,7,17,4,13,0,0,0,0,0
1676,Te Mahia School,06 8375885,06 8375034,office@temahia.school.nz,Kristiaan Hoek,http://www.temahia.school.nz/,457 Mahia East Coast Road,,Nuhaka,457 Mahia East Coast Road RD 8,,Nuhaka,4198,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Wairoa District,Hawkes Bay Region,Napier,"Hawke’s Bay, Tairawhiti",Napier,Ikaroa-Rawhiti,Mahia,Area Outside Ward,99091,Wairoa Community of Learning,177.920267,-39.087426,1,46,3,43,0,0,0,0,0
1677,Mohaka School,06 8376747,06 8376704,mohaka@xtra.co.nz,Dianne Barrett,,1978 Mohaka Coast Road,,Mohaka,Mohaka Coast Road RD 4,,Mohaka,4189,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Wairoa District,Hawkes Bay Region,Napier,"Hawke’s Bay, Tairawhiti",Napier,Ikaroa-Rawhiti,Raupunga,Area Outside Ward,99091,Wairoa Community of Learning,177.190828,-39.117133,1,53,5,48,0,0,0,0,0
1678,Te Kura o Waikaremoana,06 8373874,06 8373873,principal@waikaremoana.school.nz,Roberta Little (acting),http://www.waikaremoana.school.nz,4764 State Highway 38,,Tuai,Lake Road RD 5,,Wairoa,4195,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Wairoa District,Hawkes Bay Region,Rotorua,"Bay of Plenty, Waiariki",Napier,Waiariki,Tuai,Area Outside Ward,,,177.151257,-38.823645,1,22,1,21,0,0,0,0,0
1679,Rahotu School,06 7638658,06 7638472,admin@rahotu.school.nz,Brigitte Luke,http://www.rahotu.school.nz,5825 South Road,,Rahotu,5825 South Road,Rahotu,Taranaki,4684,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,South Taranaki District,Taranaki Region,Whanganui,"Taranaki, Whanganui, Manawatu",New Plymouth,Te Tai Hauauru,Rahotu,Egmont Plains Ward,,,173.802899,-39.325024,5,167,97,66,0,4,0,0,0
1680,Aberdeen School,07 8477312,07 8470849,principal@aberdeen.school.nz,Lesley Lomas,http://www.aberdeen.school.nz,Aberdeen Drive,Dinsdale,Hamilton,PO Box 15550,Dinsdale,Hamilton,3243,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Dinsdale North,West Ward,99035,He Waka Eke Noa (NW Hamilton) Community of Learning,175.243253,-37.789,5,730,403,222,32,57,13,3,0
1681,Allandale School,07 3087645,07 3070868,learnalot@allandale.school.nz,Andrew Manning,http://www.allandale.school.nz/,King Street,Kopeopeo,Whakatane,167 King Street,,Whakatane,3120,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Whakatane District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Allandale-Mokorua,Whakatane-Ohope Ward,99016,Whakatane Community of Learning,176.983303,-37.968787,2,419,97,305,4,8,4,1,0
1682,Amisfield School,07 8865968,07 8869262,office@amisfield.school.nz,Christine McLiesh (Acting),http://www.amisfield.school.nz,Moffat Road,,Tokoroa,Moffat Road,,Tokoroa,3420,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,South Waikato District,Waikato Region,Hamilton,Waikato,Taupo,Te Tai Hauauru,Amisfield,Tokoroa Ward,99195,Tokoroa Community of Learning,175.882807,-38.236275,4,171,102,48,14,3,4,0,0
1683,Aorangi School (Rotorua),07 3478448,07 3481513,office@aorangi.school.nz,Debra Harrod,http://aorangi.school.nz,3 Gem Street,Pukehangi,Rotorua,PO Box 8004,Pukehangi,Rotorua,3047,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Pukehangi North,Area Outside Ward,99107,Te Maru o Ngongotaha (Rotorua) Community of Learning,176.207999,-38.131962,1,153,11,139,2,0,0,1,0
1684,Apanui School,07 3087687,07 3086916,debbye@apanui.school.nz,Simon Akroyd,http://www.apanui.school.nz,92 Mcalister Street,,Whakatane,92 McAlister Street,,Whakatane,3120,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Whakatane District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Whakatane North,Whakatane-Ohope Ward,99016,Whakatane Community of Learning,176.989578,-37.95703,5,427,202,200,6,12,6,1,0
1686,Arataki School,07 5753497,07 5758026,admin@arataki.school.nz,Shelley Blakey,http://www.arataki.school.nz/Home,Kaimanawa Street,,Mount Maunganui,Kaimanawa Street,,Mount Maunganui,3116,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Bay of Plenty,Waiariki,Te Maunga,Mount Maunganui-Papamoa Ward,99064,Mt Maunganui Community of Learning,176.231122,-37.675378,3,402,148,218,17,14,4,1,0
1687,Aria School,07 877 7857,07 877 7578,office@aria.school.nz,Pamela Voyce,http://www.aria.school.nz,Barclay Road,,Aria,Barclay Road RD 1,,Aria,3979,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waitomo District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Te Tai Hauauru,Mokauiti,Waitomo Rural Ward,99106,Waitomo Community of Learning,174.986676,-38.564018,5,50,25,25,0,0,0,0,0
1688,Arohena School,07 8724526,07 8724527,admin@arohena.school.nz,Rose Symes,http://arohena.school.nz,40 Pukewhau Road RD 7,,Te Awamutu,40 Pukewhau Road RD 7,,Te Awamutu,3877,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Otorohanga District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Te Tai Hauauru,Otorohanga Rural East,Wharepuhunga Ward,,,175.613422,-38.192616,7,34,15,16,1,2,0,0,0
1689,Ashbrook School,07 3157048,07 3155833,,Richard Mitai,http://www.ashbrook.school.nz/,Wellington Street,,Opotiki,150 Wellington Street,,Opotiki,3122,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Opotiki District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Opotiki,Opotiki Ward,99037,opotiki Community of Learning,177.293761,-38.014704,1,133,2,121,7,2,1,0,0
1691,Awakeri School,07 3049506,07 3049506,,Peter Fitzgerald,http://awakeri.school.freeservers.com,State Highway 30,,Whakatane,State Highway 30 RD 2,,Whakatane,3192,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Whakatane District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Otakiri,Rangitaiki Ward,,,176.897386,-37.995011,6,373,287,81,0,4,1,0,0
1693,Bankwood School,07 8557763,07 8537090,schooladmin@bankwood.school.nz,Kay Cleaver,http://www.bankwood.school.nz,152 Bankwood Road,Chartwell,Hamilton,PO Box 12196,Chartwell Square,Hamilton,3248,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Chedworth,East Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.2761,-37.754911,2,322,60,173,41,23,25,0,0
1694,Bellevue School (Tauranga),07 5765916,07 5765917,admin@bellevue.school.nz,David Bell,http://www.bellevue.school.nz,20 Princess Road,Bellevue,Tauranga,20 Princess Road,Bellevue,Tauranga,3110,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Tauranga,Waiariki,Bellevue,Otumoetai-Pyes Pa Ward,99036,otumoetai Community of Learning,176.125569,-37.679313,6,426,320,70,3,20,4,1,8
1695,Berkley Normal Middle School,07 8566537,07 8566588,office@berkley.school.nz,Nathan Leith,http://www.berkley.school.nz,26 Berkley Avenue,Hillcrest,Hamilton,26 Berkley Avenue,Silverdale,Hamilton,3216,Main Urban Area,Restricted Composite (Year 7-10),Restricted Composite (Year 7-9),State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Riverlea,East Ward,99057,Hillcrest Community of Learning,175.327494,-37.802515,8,769,472,114,19,120,26,4,14
1696,TKKM o Bernard Fergusson,07 8248099,07 8248341,office@bernardfergusson.school.nz,Paul Royal,http://www.bernardfergusson.school.nz,Duke Street,,Ngaruawahia,PO Box 80,,Ngaruawahia,3742,Main Urban Area,Full Primary,Kura Kaupapa Maori,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Kainui,Ngaruawahia Ward,99084,Tainui Kahui Kura Community of Learning,175.162062,-37.662082,2,156,2,154,0,0,0,0,0
1697,Bethlehem School,07 5764726,07 5762917,admin@bethlehemschool.ac.nz,Brian Field,http://www.bethlehemschool.ac.nz,66 Carmichael Road,Bethlehem,Tauranga,66 Carmichael Road,Bethlehem,Tauranga,3110,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Tauranga,Waiariki,Bethlehem,Otumoetai-Pyes Pa Ward,99036,otumoetai Community of Learning,176.108604,-37.690323,8,525,307,152,9,34,6,3,14
1698,Broadlands School,07 3338576,07 3338577,office@broadlands.school.nz,Graeme Taylor,http://www.broadlands.school.nz,2986 Broadlands Road,,Reporoa,2986 Broadlands Road RD 1,,Reporoa,3081,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Waikato Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Golden Springs,Area Outside Ward,99133,Reporoa Community of Learning,176.332745,-38.511393,8,123,80,39,0,2,2,0,0
1699,Brookfield School,07 5769433,07 5769433,office@brookfield.school.nz,Carol Burborough,http://www.brookfield.school.nz/,20 Miller Road,Brookfield,Tauranga,PO Box 6024,Brookfield,Tauranga,3146,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Tauranga,Waiariki,Brookfield,Otumoetai-Pyes Pa Ward,99036,otumoetai Community of Learning,176.132867,-37.690704,4,219,50,144,10,9,4,0,2
1700,Cambridge East School,07 8277651,07 8279978,office@cambridgeeast.school.nz,Hamish Fenemor,http://www.cambridgeeast.school.nz,Williams Street,,Cambridge,Williams Street,,Cambridge,3434,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Taupo,Hauraki-Waikato,Cambridge North,Cambridge Ward,99034,Te Puna o Kemureti Community of Learning,175.471246,-37.884048,10,410,295,62,14,31,8,0,0
1701,Cambridge Middle School,07 8275135,07 8231328,,Ross Tyson,http://www.cms.school.nz,Clare Street,,Cambridge,Clare Street,,Cambridge,3434,Main Urban Area,Restricted Composite (Year 7-10),Restricted Composite (Year 7-10),State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Taupo,Hauraki-Waikato,Cambridge West,Cambridge Ward,99034,Te Puna o Kemureti Community of Learning,175.462246,-37.887159,9,573,433,71,10,25,27,4,3
1702,Cambridge School,07 8275316,07 8230471,admin@cambridgeprimary.co.nz,Michael Pettit,http://www.cambridgeprimary.co.nz,Wilson Street,,Cambridge,17 Wilson Street,,Cambridge,3434,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Taupo,Hauraki-Waikato,Cambridge Central,Cambridge Ward,99034,Te Puna o Kemureti Community of Learning,175.467817,-37.895329,9,387,308,37,2,24,10,2,4
1704,Cargill Open Plan School,07 8867973,07 8867975,office@cargill.school.nz,Rhonda-Maree Rayner,http://www.cargill.school.nz,Grampian Street,,Tokoroa,Grampian Street,,Tokoroa,3420,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,South Waikato District,Waikato Region,Hamilton,Waikato,Taupo,Te Tai Hauauru,Aotea,Tokoroa Ward,,,175.866035,-38.241508,2,125,24,86,11,2,1,1,0
1705,Centennial Park School,07 8787709,07 8786837,admin@centennialpark.school.nz,Kevin Ikin,http://www.centennialpark.school.nz/,50 Te Kuiti Road,,Te Kuiti,50 Te Kuiti Road,,Te Kuiti,3910,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waitomo District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Te Tai Hauauru,Te Kuiti,Te Kuiti Ward,99106,Waitomo Community of Learning,175.174233,-38.335869,1,88,0,88,0,0,0,0,0
1706,Colville School,07 8666815,07 8666818,,Tui McMillan,http://www.colville.school.nz/,2391 Colville Road,,Colville,2391 Colville Road RD 4,,Coromandel,3584,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Thames-Coromandel District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Te Rerenga,Coromandel-Colville Ward,99155,Coromandel Community of Learning,175.472294,-36.628202,2,26,18,3,2,0,2,1,0
1707,Coroglen School,07 8663850,07 8663859,lisa@coroglen.school.nz,Jean Saunders,http://www.coroglen.school.nz,Rangihau Road,,Whitianga,Rangihau Road RD 1,,Whitianga,3591,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Thames-Coromandel District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Te Rerenga,Mercury Bay Ward,99155,Coromandel Community of Learning,175.6982,-36.924371,5,36,25,11,0,0,0,0,0
1708,David Henry School,07 8865234,07 8869034,office@davidhenry.school.nz,Fiona Gott,http://www.davidhenry.schoolzone.net.nz,Thompson Street,,Tokoroa,Thompson Street,,Tokoroa,3420,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,South Waikato District,Waikato Region,Hamilton,Waikato,Taupo,Te Tai Hauauru,Matarawa,Tokoroa Ward,99195,Tokoroa Community of Learning,175.854758,-38.227335,1,74,16,50,7,0,1,0,0
1709,David Street School,07 8897780,07 8897786,office@davidst.school.nz,Brian Harrop,http://www.davidst.school.nz,45 David Street,,Morrinsville,45 David Street,,Morrinsville,3300,Minor Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Matamata-Piako District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Morrinsville East,Morrinsville Ward,99131,Morrinsville Community of Learning,175.523679,-37.650086,6,482,362,87,6,24,3,0,0
1710,Deanwell School,07 8437069,07 8438680,principal@deanwell.school.nz,Pamela Quirke,http://www.deanwell.school.nz/,Deanwell Avenue,Melville,Hamilton,Deanwell Avenue,Deanwell,Hamilton,3206,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Melville,West Ward,,,175.27562,-37.81988,3,414,102,235,35,34,6,2,0
1711,Edgecumbe School,07 3049633,07 3049477,tumuaki@xtra.co.nz,Kahu Walker,http://www.edgecumbe.school.nz,College Road,,Edgecumbe,College Road,,Edgecumbe,3120,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Whakatane District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Edgecumbe,Rangitaiki Ward,99038,Rangitaiki Kawerau Community of Learning,176.827669,-37.969394,3,205,58,144,0,3,0,0,0
1713,Elstow-Waihou Combined School,07 8845802,07 8845803,admin@elstow-waihou.school.nz,Sandy Stirling,http://www.elstow-waihou.school.nz,Bowlers Road,,Te Aroha,Bowler Road RD 2,,Te Aroha,3392,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Matamata-Piako District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Springdale,Te Aroha Ward,99202,Te Aroha Kahui Ako,175.638269,-37.523479,7,96,79,12,3,1,1,0,0
1715,Fairfield Intermediate,07 8559718,07 8558347,mail@fairfieldintermediate.school.nz,Andrew Shortcliffe,http://www.fairfieldintermediate.school.nz,Clarkin Road,Fairfield,Hamilton,PO Box 12026,Chartwell Square,Hamilton,3248,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Porritt,East Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.285143,-37.763346,5,574,236,210,32,47,15,0,34
1716,Fairfield Primary School,07 8556284,07 8548917,ffield@fairfieldprimary.school.nz,Anne Johnson,http://www.fairfieldprimary.school.nz,260 Clarkin Road,Fairfield,Hamilton,PO Box 12383,Chartwell Square,Hamilton,3248,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Clarkin,East Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.284078,-37.764107,1,377,27,268,69,12,0,1,0
1717,Fairhaven School,07 5738243,07 5738247,admin@fairhaven.school.nz,Paul Hunt,http://www.fairhaven.school.nz/,120 Boucher Avenue,,Te Puke,120 Boucher Avenue,,Te Puke,3119,Minor Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Western Bay of Plenty District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Te Puke East,Te Puke Ward,99086,Te Puke Community of Learning,176.321029,-37.796351,3,428,179,160,11,74,1,3,0
1718,TKKM o Te Ara Rima,07 8556674,07 8556674,,Anthony Walker,,33 Fifth Avenue,Enderley,Hamilton,PO Box 14133,Five Cross Roads,Hamilton,3252,Main Urban Area,Full Primary,Kura Kaupapa Maori,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Enderley,East Ward,,,175.295689,-37.771224,2,156,0,156,0,0,0,0,0
1719,Firth School,07 8887396,07 8887391,office@firth.school.nz,James Eldridge,http://www.firth.school.nz,45 Station Road,,Matamata,Station Road,,Matamata,3400,Minor Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Matamata-Piako District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Matamata South,Matamata Ward,99104,Matamata Community of Learning,175.764421,-37.817692,3,194,100,87,0,4,2,1,0
1720,Forest Lake School,07 8492256,07 8492256,office@forestlake.school.nz,Christine Jessop,http://www.forestlake.school.nz,Storey Avenue,Forest Lake,Hamilton,PO Box 27043,Garnett Ave,Hamilton,3257,Main Urban Area,Contributing,Bilingual Year 7-8 School,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Beerescourt,West Ward,99035,He Waka Eke Noa (NW Hamilton) Community of Learning,175.255938,-37.770336,4,361,78,228,18,20,14,3,0
1721,Frankton School,07 8476726,07 8477587,admin@franktonschool.ac.nz,Kirsten Ratana,http://www.franktonschool.ac.nz,Massey Street,Dinsdale,Hamilton,Massey Street,Frankton,Hamilton,3204,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Swarbrick,West Ward,99035,He Waka Eke Noa (NW Hamilton) Community of Learning,175.249637,-37.793251,3,705,228,341,64,59,11,2,0
1722,Galatea School,07 3664862,07 3664506,office@galatea.school.nz,Kelly Bicknell,http://www.galateaschool.co.nz,Mangamate Road,Galatea,Murupara,Mangamate Road RD 1,,Murupara,3079,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Whakatane District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Matahina-Minginui,Galatea-Murupara Ward,,,176.741362,-38.410808,5,98,48,45,1,3,1,0,0
1723,Glen Massey School,07 8248423,07 8248473,office@glenmassey.school.nz,Timothy Howard,http://www.glenmassey.school.nz,897 Waingaro Road,Glen Massey,Ngaruawahia,897 Waingaro Road RD 1,,Ngaruawahia,3793,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Hauraki-Waikato,Waikato Western Hills,Whaingaroa Ward,,,175.075906,-37.673206,5,103,59,43,0,1,0,0,0
1724,Glenholme School,07 3481489,07 3486305,office@glenholme.school.nz,Nancy Macfarlane,http://www.glenholme.school.nz,149 Ranolf Street,Glenholme,Rotorua,149 Ranolf Street,Glenholme,Rotorua,3010,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Glenholme West,Area Outside Ward,99019,Rotorua Central Community of Learning,176.246129,-38.149354,3,417,116,227,21,51,1,1,0
1725,Glenview School (Hamilton),07 8435598,07 8435578,principal@glenview.school.nz,Anthony Mangan,http://www.glenview.school.nz/,Bruce Avenue,Glenview,Hamilton,Bruce Avenue,Glenview,Hamilton,3206,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Glenview,West Ward,99105,Te Kahui Ako o Mangakotukutuku,175.290754,-37.81635,5,446,220,160,21,34,7,4,0
1726,Goldfields School (Paeroa),07 8627172,,office@gfs.school.nz,Gary Quarless,http://www.gfs.school.nz,55 Norwood Road,,Paeroa,55 Norwood Road,,Paeroa,3600,Minor Urban Area,Special School,Sch. for Intellectual Impairments,State: Not integrated,Co-Educational,Hauraki District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Paeroa,Paeroa Ward,99070,Ohinemuri Community of Learning,175.674414,-37.370573,3,66,36,26,2,2,0,0,0
1727,Goodwood School,07 8276817,07 8276817,office@goodwood.school.nz,David Graham,http://www.goodwood.school.nz,517 Fencourt Road,,Cambridge,517 Fencourt Road RD 1,,Cambridge,3493,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Hautapu,Maungatautari Ward,99034,Te Puna o Kemureti Community of Learning,175.472019,-37.842492,10,342,295,12,4,15,12,4,0
1728,Gordonton School,07 8243602,07 8243605,admin@gordonton.school.nz,David McNair,http://www.gordonton.school.nz,Woodlands Road,Gordonton,Hamilton,50 Woodlands Road RD 1,,Hamilton,3281,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Gordonton,Hukanui-Waerenga Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.30798,-37.666548,9,252,184,36,6,17,5,1,3
1729,Greenpark School (Tauranga),07 5410606,07 5410607,office@greenparkschool.co.nz,Graeme Lind,http://www.greenparkschool.co.nz,13 Lumsden Street,Greerton,Tauranga,PO Box 3209,Greerton,Tauranga,3142,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Tauranga,Waiariki,Greerton,Te Papa-Welcome Bay Ward,99085,Tauranga Peninsula Community of Learning,176.127531,-37.732545,5,868,484,172,29,143,15,1,24
1730,Greerton Village School,07 541 2350,07 541 0653,admin@greerton.school.nz,Anne Mackintosh,http://www.greerton.school.nz,151 Greerton Road,Greerton,Tauranga,PO Box 9141,Greerton,Tauranga,3142,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Tauranga,Waiariki,Greerton,Te Papa-Welcome Bay Ward,,,176.133809,-37.728178,2,387,139,193,43,8,0,4,0
